1150	1802
1150	1803
1150	1012
1150	1013
1150	1959
1150	1465
1150	1388
1150	1808
1150	1015
1150	351
1150	1389
1150	352
1150	1426
1150	1018
1150	1427
1150	1428
1150	1544
1150	1813
1150	1545
1150	1815
1150	1021
1150	1023
1150	1698
1150	1645
1150	2287
1150	1547
1150	1151
1150	1152
1150	1820
1150	664
1150	1647
1150	1648
1150	1034
1150	1823
1150	1153
1150	2614
1150	1549
1150	2092
1150	1395
1150	1042
1150	666
1150	1044
1150	1877
1150	357
1150	1048
1150	1553
1150	360
1150	1053
1150	2294
1150	2095
1150	1156
1150	1833
1150	1062
1150	2304
1150	1276
1150	1559
1150	672
1150	1851
1150	788
1150	1852
1150	1406
1150	673
1150	1566
1150	1859
1150	1670
1150	1726
1150	1861
1150	1704
1150	1076
1150	1571
1150	2111
1150	1578
1150	2213
1150	1487
1150	1579
1150	2075
1150	1581
1150	1361
1150	2117
1150	1584
1150	1871
2090	505
2090	799
2090	1903
2090	722
2090	409
2090	1500
2090	1105
2090	2229
2090	277
2090	865
2090	282
2090	604
2090	531
2090	755
2090	612
2090	892
2090	614
2090	1609
2090	1263
2090	904
2090	1376
2090	620
2090	1119
2090	918
2090	919
2090	771
2090	922
2090	1454
2090	631
2090	1526
2090	955
2090	956
2090	968
2090	1384
2090	1974
2090	1143
2090	997
2090	655
2090	1009
2090	689
2090	352
2090	1026
2090	785
2090	1032
2090	1930
2090	1053
2090	1931
2090	1933
2090	1443
2090	2421
2090	1866
1546	14
1546	1414
1546	505
1546	796
1546	1729
1546	1415
1546	512
1546	729
1546	570
1546	1499
1546	1370
1546	1500
1546	524
1546	585
1546	526
1546	743
1546	94
1546	527
1546	745
1546	852
1546	748
1546	750
1546	873
1546	604
1546	885
1546	612
1546	892
1546	614
1546	1609
1546	1263
1546	1117
1546	1325
1546	1376
1546	620
1546	1119
1546	536
1546	1508
1546	1124
1546	771
1546	922
1546	923
1546	1517
1546	1130
1546	1417
1546	1330
1546	645
1546	1527
1546	960
1546	1530
1546	779
1546	978
1546	1384
1546	1781
1546	1720
1546	688
1546	1146
1546	655
1546	351
1546	1698
1546	785
1546	2492
1546	1153
1546	1394
1546	2018
1546	1651
1546	2092
1546	1467
1546	1429
1546	1399
1546	1555
1546	1156
1546	1402
1546	2564
1546	2355
1546	1702
1546	1430
1546	1072
1546	2211
1546	1574
1546	1081
1546	1579
1546	2041
2285	194
2285	1508
2285	1388
2285	1426
2405	812
2405	729
2405	584
2405	528
2405	1744
2405	924
2405	1755
2405	1764
2405	984
2405	2404
2405	1876
2405	2204
2405	1841
2405	2070
1026	791
1026	1249
1026	148
1026	711
1026	160
1026	378
1026	548
1026	504
1026	33
1026	380
1026	1492
1026	795
1026	1163
1026	184
1026	796
1026	383
1026	2176
1026	188
1026	797
1026	195
1026	40
1026	42
1026	508
1026	800
1026	716
1026	464
1026	801
1026	802
1026	803
1026	805
1026	806
1026	717
1026	810
1026	811
1026	722
1026	813
1026	467
1026	559
1026	1890
1026	1590
1026	563
1026	814
1026	565
1026	401
1026	511
1026	727
1026	728
1026	816
1026	230
1026	818
1026	570
1026	731
1026	75
1026	820
1026	516
1026	821
1026	823
1026	825
1026	828
1026	83
1026	831
1026	833
1026	522
1026	834
1026	578
1026	579
1026	839
1026	738
1026	739
1026	842
1026	843
1026	844
1026	90
1026	1372
1026	743
1026	847
1026	848
1026	744
1026	849
1026	589
1026	527
1026	745
1026	850
1026	1501
1026	528
1026	701
1026	854
1026	272
1026	855
1026	1600
1026	858
1026	860
1026	861
1026	862
1026	863
1026	750
1026	423
1026	530
1026	865
1026	499
1026	280
1026	1737
1026	281
1026	868
1026	1107
1026	869
1026	283
1026	872
1026	603
1026	873
1026	874
1026	479
1026	875
1026	878
1026	1502
1026	1449
1026	531
1026	879
1026	532
1026	291
1026	292
1026	882
1026	883
1026	757
1026	1715
1026	294
1026	1187
1026	886
1026	705
1026	298
1026	890
1026	891
1026	892
1026	893
1026	895
1026	896
1026	897
1026	900
1026	901
1026	1452
1026	902
1026	905
1026	309
1026	907
1026	1119
1026	536
1026	911
1026	766
1026	914
1026	915
1026	537
1026	916
1026	769
1026	1196
1026	922
1026	2168
1026	2133
1026	926
1026	540
1026	928
1026	929
1026	1129
1026	931
1026	773
1026	1201
1026	436
1026	934
1026	631
1026	938
1026	940
1026	636
1026	942
1026	774
1026	944
1026	1269
1026	945
1026	326
1026	949
1026	1526
1026	953
1026	954
1026	707
1026	959
1026	960
1026	961
1026	967
1026	968
1026	970
1026	446
1026	1780
1026	1384
1026	985
1026	988
1026	2128
1026	993
1026	994
1026	995
1026	998
1026	1002
1026	2612
1026	1005
1026	2179
1026	1009
1026	1010
1026	1011
1026	1014
1026	1016
1026	352
1026	543
1026	1020
1026	662
1026	1024
1026	2090
1026	785
1026	1030
1026	1961
1026	1033
1026	1034
1026	1035
1026	1036
1026	1039
1026	1043
1026	1044
1026	1045
1026	1442
1026	1050
1026	1052
1026	2094
1026	1054
1026	1056
1026	1057
1026	2422
1026	365
1026	1062
1026	1065
1026	1443
1026	1067
1026	1069
1026	1239
1026	1073
1026	1074
1026	1861
1026	1079
1026	790
1026	2334
1026	1084
1818	502
1818	804
1818	396
1818	570
1818	584
1818	90
1818	1501
1818	528
1818	1736
1818	748
1818	601
1818	427
1818	531
1818	880
1818	1504
1818	614
1818	1748
1818	616
1818	902
1818	309
1818	766
1818	1265
1818	1124
1818	1948
1818	1517
1818	943
1818	1621
1818	1526
1818	955
1818	960
1818	2193
1818	1720
1818	1144
1818	996
1818	997
1818	1020
1818	1028
1818	1646
1818	1647
1818	1154
1818	1047
1818	668
1818	1053
1818	1931
1818	1933
1818	1836
1818	459
1818	1576
1818	1577
1818	1673
1818	1487
1818	2113
1818	1675
2286	154
2286	194
2286	515
2286	404
2286	822
2286	853
2286	864
2286	750
2286	865
2286	1111
2286	1504
2286	1919
2286	1263
2286	1926
2286	922
2286	924
2286	773
2286	774
2286	1950
2286	960
2286	1137
2286	978
2286	1139
2286	1384
2286	352
2286	1153
2286	1850
2286	2115
1473	792
1473	502
1473	378
1473	712
1473	31
1473	1363
1473	505
1473	1088
1473	1089
1473	34
1473	1092
1473	1250
1473	194
1473	800
1473	1365
1473	804
1473	1588
1473	718
1473	55
1473	719
1473	721
1473	722
1473	1366
1473	562
1473	726
1473	727
1473	728
1473	729
1473	569
1473	570
1473	819
1473	1282
1473	575
1473	409
1473	1370
1473	737
1473	1500
1473	255
1473	584
1473	525
1473	1104
1473	741
1473	846
1473	743
1473	588
1473	94
1473	1416
1473	527
1473	745
1473	2053
1473	592
1473	1501
1473	852
1473	271
1473	748
1473	749
1473	599
1473	861
1473	422
1473	750
1473	1738
1473	282
1473	1373
1473	1108
1473	601
1473	283
1473	873
1473	604
1473	754
1473	531
1473	1741
1473	880
1473	1504
1473	755
1473	533
1473	1606
1473	889
1473	890
1473	1744
1473	612
1473	892
1473	614
1473	895
1473	1506
1473	902
1473	1324
1473	1264
1473	906
1473	620
1473	1119
1473	909
1473	536
1473	1508
1473	1511
1473	1512
1473	768
1473	916
1473	1121
1473	1124
1473	1616
1473	1515
1473	1125
1473	922
1473	923
1473	314
1473	1454
1473	540
1473	1128
1473	932
1473	1130
1473	1417
1473	2245
1473	686
1473	1201
1473	1989
1473	936
1473	937
1473	1418
1473	634
1473	1519
1473	1763
1473	1132
1473	943
1473	1521
1473	1621
1473	326
1473	1334
1473	440
1473	1526
1473	1771
1473	645
1473	1527
1473	955
1473	956
1473	647
1473	1214
1473	1135
1473	962
1473	964
1473	1530
1473	965
1473	968
1473	1137
1473	1383
1473	779
1473	974
1473	975
1473	1779
1473	978
1473	1139
1473	446
1473	1384
1473	1784
1473	2195
1473	1533
1473	651
1473	990
1473	991
1473	1217
1473	1720
1473	1482
1473	1144
1473	1145
1473	996
1473	997
1473	1000
1473	1146
1473	655
1473	1004
1473	1632
1473	1423
1473	656
1473	1800
1473	1957
1473	1803
1473	1013
1473	1148
1473	1388
1473	352
1473	1390
1473	490
1473	1149
1473	1722
1473	1434
1473	1428
1473	1544
1473	1640
1473	1021
1473	1023
1473	1698
1473	1028
1473	2397
1473	1547
1473	1152
1473	664
1473	1647
1473	1549
1473	1037
1473	1394
1473	666
1473	1351
1473	1429
1473	1877
1473	1047
1473	1553
1473	1053
1473	2294
1473	1460
1473	493
1473	670
1473	1058
1473	1059
1473	1156
1473	1062
1473	1402
1473	1557
1473	1063
1473	1404
1473	1661
1473	1664
1473	1157
1473	1846
1473	1561
1473	788
1473	1852
1473	1430
1473	1406
1473	2102
1473	1566
1473	1703
1473	1861
1473	1076
1473	1571
1473	1572
1473	1575
1473	1577
1473	1673
1473	1081
1473	1487
1473	1579
1473	1674
1473	2398
1473	2117
2491	732
2491	1127
2491	1521
2491	1784
2491	2277
2491	1156
2491	1062
2491	1835
2678	1785
2678	656
2678	657
2287	194
2287	729
2287	404
2287	750
2287	612
2287	614
2287	1324
2287	1687
2287	1376
2287	620
2287	1119
2287	536
2287	1750
2287	1508
2287	769
2287	922
2287	1127
2287	1755
2287	932
2287	1417
2287	1331
2287	1522
2287	1419
2287	1134
2287	960
2287	1719
2287	978
2287	1384
2287	655
2287	1423
2287	656
2287	1388
2287	1426
2287	1639
2287	1434
2287	1150
2287	1032
2287	2570
2287	1877
2287	1156
2287	1062
2287	1063
2287	1157
2287	672
2287	1854
2287	2070
2287	1071
2287	1862
2287	1076
2287	1579
2287	2075
2287	1581
2091	505
2091	1588
2091	729
2091	750
2091	873
2091	1502
2091	892
2091	1324
2091	309
2091	1118
2091	1119
2091	536
2091	1750
2091	922
2091	1617
2091	1127
2091	1517
2091	1417
2091	1757
2091	1620
2091	1133
2091	2131
2091	1290
2091	964
2091	1530
2091	968
2091	978
2091	1782
2091	990
2091	1788
2091	997
2091	1954
2091	655
2091	2277
2091	1426
2091	1698
2091	1548
2091	2570
2091	666
2091	1396
2091	1553
2091	1932
2091	1555
2091	1156
2091	1062
2091	459
2091	1839
2091	1840
2091	1561
2091	2309
2091	2672
2091	1854
2091	2070
2091	1859
2091	1572
2091	2470
2091	1576
2091	1577
2091	1487
2608	616
2608	536
2608	2606
2608	1802
2608	1389
2608	1037
2608	1576
2199	1092
2199	728
2199	729
2199	1101
2199	750
2199	603
2199	876
2199	605
2199	1117
2199	1750
2199	1616
2199	1125
2199	1127
2199	1417
2199	1378
2199	634
2199	1524
2199	1771
2199	964
2199	965
2199	976
2199	1787
2199	1788
2199	1144
2199	997
2199	1537
2199	1630
2199	1543
2199	1426
2199	2279
2199	1648
2199	2570
2199	786
2199	1555
2199	1834
2199	1967
2199	1838
2199	1558
2199	1846
2199	1239
2199	2070
2199	1672
2199	1572
2199	1865
2199	2524
1027	791
1027	502
1027	18
1027	1086
1027	378
1027	712
1027	505
1027	34
1027	1092
1027	715
1027	804
1027	719
1027	1367
1027	1098
1027	726
1027	727
1027	728
1027	729
1027	570
1027	822
1027	733
1027	829
1027	1500
1027	584
1027	741
1027	588
1027	590
1027	527
1027	1597
1027	592
1027	528
1027	857
1027	748
1027	860
1027	422
1027	867
1027	873
1027	427
1027	876
1027	604
1027	1110
1027	879
1027	880
1027	1111
1027	1112
1027	1504
1027	881
1027	1940
1027	1113
1027	755
1027	1321
1027	757
1027	889
1027	890
1027	612
1027	892
1027	614
1027	1323
1027	1609
1027	1610
1027	902
1027	1324
1027	1687
1027	906
1027	619
1027	1118
1027	1119
1027	909
1027	621
1027	1123
1027	920
1027	771
1027	1752
1027	1125
1027	922
1027	1454
1027	1128
1027	1948
1027	686
1027	773
1027	319
1027	631
1027	1131
1027	937
1027	1379
1027	1519
1027	1763
1027	1521
1027	1522
1027	640
1027	1334
1027	440
1027	1133
1027	644
1027	1527
1027	955
1027	647
1027	1135
1027	964
1027	965
1027	1625
1027	968
1027	1383
1027	648
1027	976
1027	446
1027	981
1027	1384
1027	985
1027	1782
1027	990
1027	991
1027	2266
1027	1142
1027	1720
1027	1793
1027	1536
1027	1144
1027	995
1027	1145
1027	997
1027	688
1027	1003
1027	655
1027	1007
1027	656
1027	1801
1027	1542
1027	1803
1027	1013
1027	657
1027	1959
1027	1148
1027	1808
1027	352
1027	543
1027	2121
1027	1811
1027	1428
1027	1019
1027	1021
1027	1023
1027	1024
1027	1647
1027	1037
1027	2092
1027	1042
1027	666
1027	1043
1027	1044
1027	1930
1027	1429
1027	1877
1027	357
1027	668
1027	1553
1027	2293
1027	1053
1027	1931
1027	1399
1027	1966
1027	1700
1027	2123
1027	1556
1027	1933
1027	1156
1027	1062
1027	1660
1027	1842
1027	1558
1027	1844
1027	1559
1027	1725
1027	788
1027	673
1027	1158
1027	2104
1027	1407
1027	1862
1027	1161
1027	1576
1027	1577
1027	1081
1027	1579
1027	1082
1027	1583
1027	1585
1028	791
1028	11
1028	792
1028	502
1028	378
1028	31
1028	505
1028	1088
1028	34
1028	188
1028	1092
1028	2052
1028	1252
1028	41
1028	799
1028	800
1028	1365
1028	1495
1028	802
1028	804
1028	1588
1028	718
1028	719
1028	1167
1028	812
1028	1366
1028	467
1028	1367
1028	562
1028	1368
1028	1096
1028	726
1028	727
1028	728
1028	513
1028	729
1028	1714
1028	569
1028	1592
1028	570
1028	732
1028	235
1028	571
1028	822
1028	575
1028	1100
1028	834
1028	1499
1028	1370
1028	1101
1028	1676
1028	1500
1028	1371
1028	738
1028	584
1028	1105
1028	526
1028	743
1028	588
1028	1416
1028	527
1028	745
1028	2053
1028	592
1028	1501
1028	528
1028	853
1028	271
1028	856
1028	857
1028	748
1028	1178
1028	750
1028	530
1028	1107
1028	102
1028	1738
1028	869
1028	282
1028	752
1028	601
1028	602
1028	283
1028	873
1028	427
1028	604
1028	1502
1028	1110
1028	531
1028	605
1028	1111
1028	532
1028	428
1028	1604
1028	1504
1028	881
1028	1113
1028	1321
1028	533
1028	608
1028	1743
1028	705
1028	1607
1028	889
1028	890
1028	1744
1028	612
1028	299
1028	760
1028	1262
1028	761
1028	892
1028	1746
1028	614
1028	1323
1028	895
1028	1609
1028	616
1028	1685
1028	1686
1028	763
1028	1117
1028	1749
1028	902
1028	1324
1028	1687
1028	1264
1028	906
1028	619
1028	1325
1028	1376
1028	1118
1028	620
1028	1119
1028	909
1028	621
1028	536
1028	1750
1028	1508
1028	1194
1028	912
1028	1926
1028	913
1028	622
1028	1512
1028	768
1028	537
1028	919
1028	1124
1028	920
1028	1616
1028	771
1028	538
1028	1514
1028	1515
1028	2077
1028	1753
1028	1125
1028	627
1028	922
1028	1617
1028	923
1028	314
1028	924
1028	925
1028	1689
1028	2189
1028	119
1028	1128
1028	1755
1028	932
1028	1417
1028	686
1028	1928
1028	1756
1028	630
1028	1201
1028	935
1028	936
1028	937
1028	1378
1028	1379
1028	1330
1028	941
1028	1418
1028	634
1028	1519
1028	1763
1028	943
1028	2190
1028	1268
1028	945
1028	1521
1028	1522
1028	1620
1028	1489
1028	1621
1028	1524
1028	326
1028	948
1028	1334
1028	1133
1028	1991
1028	1771
1028	644
1028	1381
1028	955
1028	956
1028	2459
1028	1624
1028	647
1028	1214
1028	2131
1028	1135
1028	963
1028	1290
1028	964
1028	1690
1028	1775
1028	1530
1028	965
1028	1625
1028	968
1028	1383
1028	2382
1028	778
1028	972
1028	648
1028	779
1028	974
1028	976
1028	1779
1028	1719
1028	978
1028	979
1028	1139
1028	980
1028	1532
1028	446
1028	981
1028	1384
1028	984
1028	985
1028	1782
1028	1784
1028	651
1028	990
1028	991
1028	1534
1028	1141
1028	1788
1028	1692
1028	1142
1028	1790
1028	1720
1028	1791
1028	1952
1028	1793
1028	1795
1028	1796
1028	1144
1028	1145
1028	996
1028	997
1028	688
1028	999
1028	1000
1028	1954
1028	1003
1028	655
1028	1541
1028	1631
1028	1632
1028	1007
1028	1423
1028	1008
1028	1799
1028	783
1028	656
1028	1800
1028	1801
1028	1957
1028	2086
1028	1802
1028	1012
1028	1013
1028	657
1028	1147
1028	1636
1028	1148
1028	1806
1028	1388
1028	1808
1028	1015
1028	352
1028	1390
1028	1391
1028	490
1028	1543
1028	1426
1028	1018
1028	1427
1028	1149
1028	1639
1028	1722
1028	1697
1028	1428
1028	1544
1028	1813
1028	1019
1028	1814
1028	1640
1028	1021
1028	1023
1028	1698
1028	663
1028	1818
1028	1473
1028	1876
1028	1029
1028	1151
1028	1152
1028	1820
1028	785
1028	1821
1028	664
1028	2361
1028	1647
1028	1032
1028	1822
1028	1393
1028	1648
1028	1823
1028	2200
1028	1549
1028	2465
1028	452
1028	1037
1028	1394
1028	1651
1028	2092
1028	1467
1028	666
1028	1351
1028	2290
1028	1044
1028	2201
1028	1429
1028	1877
1028	1825
1028	1047
1028	1551
1028	1552
1028	1553
1028	1397
1028	1655
1028	1554
1028	2293
1028	1827
1028	1485
1028	1053
1028	1399
1028	670
1028	2122
1028	2295
1028	1059
1028	2095
1028	1556
1028	1156
1028	1834
1028	1062
1028	1701
1028	459
1028	2099
1028	1063
1028	1838
1028	1968
1028	1064
1028	1404
1028	1066
1028	2209
1028	1841
1028	1843
1028	1558
1028	1661
1028	1844
1028	1559
1028	1664
1028	1561
1028	672
1028	1239
1028	1850
1028	1851
1028	788
1028	1852
1028	1277
1028	1562
1028	1430
1028	1854
1028	1406
1028	2070
1028	1071
1028	1564
1028	673
1028	1072
1028	1354
1028	1906
1028	1158
1028	1565
1028	1566
1028	1357
1028	1858
1028	1859
1028	1670
1028	1160
1028	1726
1028	1567
1028	1861
1028	1568
1028	1704
1028	1862
1028	1863
1028	1076
1028	1672
1028	1571
1028	1572
1028	1573
1028	1575
1028	1865
1028	1577
1028	2112
1028	1673
1028	1081
1028	1579
1028	1867
1028	1707
1028	1674
1028	1580
1028	2041
1028	1869
1028	1581
1028	1582
1028	1082
1028	2217
1028	1675
1028	1709
354	142
354	9
354	378
354	712
354	31
354	34
354	41
354	715
354	726
354	228
354	569
354	1592
354	731
354	404
354	733
354	409
354	1370
354	415
354	526
354	1416
354	527
354	1501
354	528
354	1107
354	479
354	1502
354	296
354	890
354	760
354	892
354	614
354	304
354	1324
354	904
354	620
354	1119
354	767
354	768
354	771
354	627
354	922
354	314
354	539
354	932
354	1417
354	631
354	1267
354	1763
354	945
354	1334
354	1526
354	955
354	1529
354	1530
354	1385
354	990
354	1793
354	447
354	655
354	1149
354	1722
354	1393
354	1930
354	1877
354	668
354	360
354	1398
354	1931
354	1933
354	1157
354	1562
354	1862
354	1076
354	1077
354	1161
354	1866
354	1578
354	2188
1819	729
1819	1101
1819	614
1819	1508
1819	1755
1819	1381
1819	964
1819	2080
1819	965
1819	2382
1819	1777
1819	2597
1819	1796
1819	1144
1819	1389
1819	2608
1819	1876
1819	1032
1819	1548
1819	2465
1819	1467
1819	2040
1819	1352
1819	2668
1819	672
1819	2501
1819	2101
1819	2611
1819	2478
1819	2211
1819	2708
1819	2732
1819	2647
1819	2531
2600	1118
2600	1664
2600	1572
136	144
136	547
136	378
136	25
136	28
136	29
136	31
136	41
136	42
136	43
136	44
136	45
136	715
136	508
136	800
136	48
136	49
136	464
136	391
136	1913
136	804
136	678
136	1415
136	58
136	59
136	730
136	570
136	733
136	246
136	475
136	527
136	745
136	96
136	420
136	598
136	1261
136	1887
136	422
136	600
136	479
136	107
136	108
136	1246
136	480
136	110
136	1323
136	432
136	1892
136	684
136	114
136	622
136	769
136	117
136	435
136	686
136	773
136	1329
136	126
136	1268
136	127
136	486
136	441
136	1480
136	130
136	649
136	1384
136	341
136	343
136	1220
136	1223
136	2129
136	133
136	783
136	1424
136	1149
136	1393
136	1457
2035	14
2035	188
2035	229
2035	526
2035	590
2035	881
2035	616
2035	916
2035	919
2035	1417
2035	645
2035	1529
2035	1793
2035	1018
2035	1022
2035	2492
2035	1823
2035	1394
2035	1161
2288	194
2288	527
2288	747
2288	922
2288	1620
2288	1393
2288	2159
2604	1550
1876	18
1876	34
1876	382
1876	1092
1876	41
1876	1729
1876	1367
1876	727
1876	728
1876	570
1876	576
1876	1100
1876	1104
1876	2053
1876	528
1876	271
1876	748
1876	603
1876	1603
1876	1504
1876	1321
1876	885
1876	608
1876	1744
1876	1262
1876	614
1876	1608
1876	536
1876	913
1876	768
1876	771
1876	1515
1876	1125
1876	1617
1876	314
1876	772
1876	1417
1876	1989
1876	936
1876	1378
1876	943
1876	1764
1876	1522
1876	1620
1876	1419
1876	1524
1876	2147
1876	947
1876	948
1876	440
1876	1771
1876	2459
1876	1624
1876	2079
1876	1136
1876	1774
1876	1625
1876	778
1876	1777
1876	2669
1876	976
1876	1719
1876	984
1876	1784
1876	1786
1876	990
1876	1534
1876	1787
1876	1481
1876	2404
1876	447
1876	688
1876	2082
1876	1539
1876	1630
1876	656
1876	1634
1876	1802
1876	1803
1876	1805
1876	1958
1876	1148
1876	1806
1876	2277
1876	2088
1876	1427
1876	2375
1876	1639
1876	1544
1876	1021
1876	2405
1876	1028
1876	1819
1876	2652
1876	1820
1876	1724
1876	1823
1876	1548
1876	2465
1876	1037
1876	2733
1876	786
1876	2601
1876	2293
1876	2554
1876	2155
1876	2095
1876	1234
1876	1556
1876	1833
1876	459
1876	1443
1876	1841
1876	1558
1876	1663
1876	1846
1876	2581
1876	2124
1876	1854
1876	2162
1876	2070
1876	1856
1876	673
1876	1567
1876	2164
1876	1572
1876	2646
1876	1864
1876	1865
1876	2071
1876	1360
1876	1579
1876	2215
1876	2524
1876	2217
1876	2398
1876	2218
491	504
491	54
491	218
491	219
491	69
491	232
491	1937
491	524
491	590
491	594
491	757
491	480
491	620
491	1417
491	485
491	775
491	1212
491	687
491	2352
491	489
491	1016
491	1393
491	1931
491	1402
2357	47
2357	572
2357	828
2357	616
2357	1020
2357	1032
2357	2184
2357	1931
2734	576
1029	791
1029	148
1029	502
1029	378
1029	505
1029	34
1029	1163
1029	194
1029	223
1029	1304
1029	728
1029	570
1029	404
1029	516
1029	574
1029	1676
1029	525
1029	843
1029	260
1029	845
1029	526
1029	849
1029	527
1029	2053
1029	592
1029	271
1029	748
1029	750
1029	865
1029	607
1029	1744
1029	612
1029	300
1029	616
1029	1117
1029	1508
1029	768
1029	919
1029	922
1029	1410
1029	932
1029	319
1029	937
1029	1332
1029	638
1029	644
1029	953
1029	2254
1029	960
1029	2171
1029	1625
1029	1531
1029	971
1029	1719
1029	978
1029	132
1029	985
1029	1952
1029	1273
1029	655
1029	1634
1029	1639
1029	1434
1029	1020
1029	1021
1029	1028
1029	1151
1029	1032
1029	1393
1029	451
1029	1651
1029	1467
1029	1047
1029	1055
1029	1156
1029	1665
1029	672
1029	1563
1029	2450
1960	378
1960	505
1960	194
1960	726
1960	729
1960	404
1960	516
1960	733
1960	522
1960	584
1960	527
1960	594
1960	750
1960	1108
1960	283
1960	879
1960	892
1960	895
1960	1324
1960	309
1960	620
1960	1119
1960	1509
1960	771
1960	538
1960	922
1960	932
1960	936
1960	1888
1960	1526
1960	955
1960	1534
1960	1142
1960	1790
1960	996
1960	655
1960	662
1960	1916
1960	1549
1960	666
1960	1933
1960	1157
1960	1572
1960	1575
1960	1579
1960	2075
1960	1586
2045	29
2045	1089
2045	2042
2045	1097
2045	728
2045	824
2045	1500
2045	590
2045	861
2045	2229
2045	865
2045	869
2045	1109
2045	110
2045	616
2045	901
2045	114
2045	1123
2045	631
2045	937
2045	632
2045	941
2045	1418
2045	1270
2045	440
2045	1382
2045	965
2045	1532
2045	1218
2045	1974
2045	1545
2045	785
2045	1230
2045	1243
1456	159
1456	232
1456	472
1456	249
1456	419
1456	1880
1456	1286
2442	726
2442	1930
2397	509
2397	516
2397	1101
2397	616
2397	913
2397	916
2397	922
2397	1805
2397	1388
2397	2277
2397	1426
2397	1397
2397	1558
2397	2104
2397	1572
2397	1864
2397	2215
2397	2217
2397	1709
2397	2648
2346	582
2346	526
2346	884
2346	613
2346	616
2346	901
2346	625
2346	435
2346	1379
2346	1332
2346	1269
2346	1527
2346	2048
2346	353
2346	1931
2346	1933
1646	154
1646	502
1646	1087
1646	378
1646	712
1646	31
1646	505
1646	1088
1646	1089
1646	34
1646	1092
1646	194
1646	552
1646	799
1646	464
1646	509
1646	719
1646	1415
1646	1095
1646	220
1646	562
1646	1368
1646	567
1646	726
1646	727
1646	728
1646	512
1646	513
1646	514
1646	729
1646	1592
1646	570
1646	819
1646	73
1646	404
1646	820
1646	822
1646	823
1646	733
1646	1099
1646	734
1646	1497
1646	409
1646	576
1646	1100
1646	522
1646	834
1646	1101
1646	1676
1646	582
1646	255
1646	524
1646	1104
1646	1105
1646	741
1646	743
1646	94
1646	527
1646	745
1646	592
1646	1106
1646	1501
1646	528
1646	271
1646	856
1646	857
1646	748
1646	749
1646	750
1646	865
1646	102
1646	282
1646	752
1646	602
1646	1603
1646	753
1646	1502
1646	754
1646	532
1646	292
1646	1504
1646	1113
1646	533
1646	885
1646	294
1646	480
1646	296
1646	889
1646	612
1646	299
1646	762
1646	614
1646	305
1646	1324
1646	906
1646	619
1646	1325
1646	620
1646	1119
1646	621
1646	911
1646	912
1646	767
1646	768
1646	1900
1646	919
1646	1123
1646	920
1646	771
1646	538
1646	1752
1646	1125
1646	922
1646	1454
1646	772
1646	541
1646	932
1646	1130
1646	1417
1646	686
1646	773
1646	319
1646	1989
1646	1131
1646	936
1646	1132
1646	774
1646	1522
1646	1620
1646	640
1646	1621
1646	326
1646	947
1646	1334
1646	644
1646	645
1646	1527
1646	956
1646	1338
1646	647
1646	963
1646	965
1646	1137
1646	1383
1646	972
1646	779
1646	978
1646	1384
1646	1781
1646	990
1646	652
1646	1142
1646	1790
1646	1720
1646	447
1646	1145
1646	997
1646	1146
1646	655
1646	1007
1646	1012
1646	352
1646	1434
1646	1428
1646	1021
1646	1023
1646	1818
1646	1151
1646	664
1646	1429
1646	1932
1646	1156
1646	1062
1646	673
1646	1574
2557	749
2557	1747
1547	14
1547	792
1547	502
1547	505
1547	1090
1547	1092
1547	194
1547	56
1547	722
1547	566
1547	567
1547	726
1547	727
1547	729
1547	570
1547	732
1547	235
1547	571
1547	822
1547	519
1547	1100
1547	1370
1547	1101
1547	1104
1547	843
1547	1105
1547	94
1547	1416
1547	527
1547	1501
1547	528
1547	852
1547	271
1547	856
1547	747
1547	859
1547	1317
1547	750
1547	867
1547	1738
1547	601
1547	753
1547	605
1547	1111
1547	1504
1547	757
1547	1505
1547	1187
1547	889
1547	890
1547	1744
1547	612
1547	299
1547	892
1547	1746
1547	614
1547	1323
1547	895
1547	616
1547	309
1547	909
1547	1750
1547	1508
1547	912
1547	913
1547	768
1547	1751
1547	919
1547	1616
1547	771
1547	538
1547	1514
1547	2077
1547	1753
1547	1125
1547	922
1547	435
1547	1454
1547	119
1547	539
1547	1128
1547	772
1547	932
1547	1517
1547	686
1547	1201
1547	1989
1547	1379
1547	1418
1547	1518
1547	635
1547	1521
1547	1522
1547	638
1547	1489
1547	325
1547	1133
1547	1526
1547	955
1547	1528
1547	2131
1547	964
1547	965
1547	971
1547	778
1547	1777
1547	1778
1547	974
1547	978
1547	1139
1547	1384
1547	990
1547	991
1547	1534
1547	2266
1547	1791
1547	1793
1547	995
1547	996
1547	1630
1547	1003
1547	655
1547	1541
1547	656
1547	1013
1547	2198
1547	1018
1547	1428
1547	1814
1547	1641
1547	1021
1547	1150
1547	1473
1547	1151
1547	1647
1547	1648
1547	1153
1547	451
1547	1549
1547	1037
1547	1042
1547	1467
1547	2570
1547	1351
1547	1930
1547	1046
1547	1877
1547	1825
1547	1047
1547	1552
1547	1654
1547	1053
1547	1931
1547	1399
1547	1055
1547	1832
1547	1933
1547	1401
1547	1834
1547	1062
1547	1403
1547	459
1547	1660
1547	1839
1547	1443
1547	1066
1547	1664
1547	1157
1547	672
1547	788
1547	2070
1547	673
1547	1355
1547	1858
1547	1567
1547	1861
1547	1076
1547	1672
1547	1573
